# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	initD	rejuvenation
25.0	0.1525	-0.1355
15.0	0.1295	-0.1355
16.0	0.1278	-0.1355
11.0	0.1138	-0.1355
20.0	0.144	-0.1355
21.0	0.1511	-0.1355
7.0	0.0992	-0.1355
11.0	0.112	-0.1355
19.0	0.1325	-0.1355
22.0	0.1443	-0.1355
23.0	0.1509	-0.1355
24.0	0.1619	-0.1355
2.0	0.0705	-0.1355
10.0	0.1109	-0.1355
11.0	0.1139	-0.1355
6.0	0.0966	-0.1355
13.0	0.1192	-0.1355
16.0	0.1273	-0.1355
17.0	0.1302	-0.1355
3.0	0.0814	-0.1355
7.0	0.1012	-0.1355
11.0	0.1132	-0.1355
15.0	0.1228	-0.1355
20.0	0.1361	-0.1355
22.0	0.1446	-0.1355
13.0	0.1163	-0.1355
20.0	0.1306	-0.1355
5.0	0.0957	-0.1355
13.0	0.1191	-0.1355
16.0	0.1284	-0.1355
18.0	0.1358	-0.1355
21.0	0.1555	-0.1355
11.0	0.1101	-0.1355
16.0	0.122	-0.1355
18.0	0.1265	-0.1355
22.0	0.1378	-0.1355
3.0	0.0766	-0.1355
2.0	0.0681	-0.1355
5.0	0.0893	-0.1355
7.0	0.0985	-0.1355
11.0	0.1115	-0.1355
19.0	0.1315	-0.1355
2.0	0.0702	-0.1355
8.0	0.1035	-0.1355
18.0	0.1303	-0.1355
21.0	0.1302	-0.1355
22.0	0.1325	-0.1355
8.0	0.1051	-0.1355
9.0	0.1084	-0.1355
14.0	0.125	-0.1355
18.0	0.1394	-0.1355
15.0	0.1215	-0.1355
21.0	0.1349	-0.1355
1.0	0.0589	-0.1355
2.0	0.0691	-0.1355
3.0	0.0774	-0.1355
5.0	0.09	-0.1355
11.0	0.1122	-0.1355
6.0	0.0926	-0.1355
11.0	0.1132	-0.1355
10.0	0.1099	-0.1355
3.0	0.0738	-0.1355
15.0	0.1265	-0.1355
9.0	0.1069	-0.1355
22.0	0.1733	-0.1355
1.0	0.0565	-0.1355
13.0	0.1195	-0.1355
18.0	0.1352	-0.1355
21.0	0.1525	-0.1355
12.0	0.1153	-0.1355
15.0	0.1232	-0.1355
18.0	0.1318	-0.1355
21.0	0.1442	-0.1355
20.0	0.1332	-0.1355
22.0	0.1401	-0.1355
6.0	0.0957	-0.1355
12.0	0.1168	-0.1355
17.0	0.1315	-0.1355
18.0	0.1351	-0.1355
19.0	0.1393	-0.1355
22.0	0.1657	-0.1355
5.0	0.091	-0.1355
13.0	0.121	-0.1355
21.0	0.1673	-0.1355
1.0	0.0592	-0.1355
7.0	0.0997	-0.1355
10.0	0.1101	-0.1355
12.0	0.1143	-0.1355
15.0	0.1214	-0.1355
25.0	0.168	-0.1355
6.0	0.0977	-0.1355
19.0	0.1529	-0.1355
10.0	0.1098	-0.1355
11.0	0.1125	-0.1355
14.0	0.12	-0.1355
11.0	0.1125	-0.1355
19.0	0.1328	-0.1355
23.0	0.1513	-0.1355
1.0	0.0621	-0.1355
1.0	0.0634	-0.1355
7.0	0.1004	-0.1355
10.0	0.1099	-0.1355
14.0	0.1197	-0.1355
2.0	0.0742	-0.1355
5.0	0.0928	-0.1355
7.0	0.1011	-0.1355
13.0	0.118	-0.1355
16.0	0.125	-0.1355
18.0	0.13	-0.1355
22.0	0.1443	-0.1355
18.0	0.1369	-0.1355
1.0	0.0475	-0.1355
7.0	0.0982	-0.1355
7.0	0.0981	-0.1355
8.0	0.1026	-0.1355
13.0	0.1205	-0.1355
16.0	0.1308	-0.1355
20.0	0.1555	-0.1355
1.0	0.0508	-0.1355
3.0	0.0718	-0.1355
8.0	0.0999	-0.1355
11.0	0.1094	-0.1355
13.0	0.1145	-0.1355
25.0	0.1518	-0.1355
21.0	0.1566	-0.1355
7.0	0.0964	-0.1355
10.0	0.1067	-0.1355
4.0	0.0835	-0.1355
13.0	0.1184	-0.1355
3.0	0.0765	-0.1355
9.0	0.106	-0.1355
16.0	0.1246	-0.1355
17.0	0.1272	-0.1355
21.0	0.1402	-0.1355
24.0	0.165	-0.1355
6.0	0.0954	-0.1355
14.0	0.1214	-0.1355
16.0	0.1269	-0.1355
17.0	0.1298	-0.1355
19.0	0.1366	-0.1355
20.0	0.1409	-0.1355
23.0	0.1721	-0.1355
4.0	0.0848	-0.1355
14.0	0.1197	-0.1355
17.0	0.1269	-0.1355
15.0	0.1274	-0.1355
1.0	0.061	-0.1355
11.0	0.109	-0.1355
17.0	0.12	-0.1355
13.0	0.1223	-0.1355
21.0	0.176	-0.1355
18.0	0.1514	-0.1355
10.0	0.1129	-0.1355
21.0	0.1514	-0.1355
14.0	0.1204	-0.1355
15.0	0.1233	-0.1355
17.0	0.1293	-0.1355
11.0	0.1122	-0.1355
14.0	0.1253	-0.1355
5.0	0.0878	-0.1355
13.0	0.118	-0.1355
14.0	0.1208	-0.1355
23.0	0.1786	-0.1355
22.0	0.1789	-0.1355
19.0	0.1402	-0.1355
24.0	0.1348	-0.1355
15.0	0.1259	-0.1355
21.0	0.1559	-0.1355
22.0	0.1786	-0.1355
9.0	0.1076	-0.1355
18.0	0.1341	-0.1355
14.0	0.1243	-0.1355
3.0	0.0785	-0.1355
8.0	0.1034	-0.1355
12.0	0.1151	-0.1355
16.0	0.1249	-0.1355
22.0	0.1455	-0.1355
2.0	0.0708	-0.1355
13.0	0.116	-0.1355
15.0	0.1203	-0.1355
22.0	0.1374	-0.1355
5.0	0.091	-0.1355
8.0	0.1032	-0.1355
12.0	0.1144	-0.1355
18.0	0.1282	-0.1355
23.0	0.1452	-0.1355
6.0	0.096	-0.1355
9.0	0.1067	-0.1355
9.0	0.1091	-0.1355
14.0	0.1236	-0.1355
1.0	0.0645	-0.1355
5.0	0.0924	-0.1355
9.0	0.1074	-0.1355
3.0	0.0695	-0.1355
7.0	0.0946	-0.1355
19.0	0.1266	-0.1355
25.0	0.1455	-0.1355
12.0	0.1118	-0.1355
24.0	0.1441	-0.1355
13.0	0.1227	-0.1355
8.0	0.104	-0.1355
13.0	0.1205	-0.1355
21.0	0.1623	-0.1355
9.0	0.1066	-0.1355
11.0	0.1126	-0.1355
12.0	0.1154	-0.1355
23.0	0.1595	-0.1355
20.0	0.1635	-0.1355
8.0	0.1036	-0.1355
14.0	0.1204	-0.1355
15.0	0.1229	-0.1355
21.0	0.1323	-0.1355
27.0	0.1656	-0.1355
2.0	0.0737	-0.1355
6.0	0.0982	-0.1355
15.0	0.1275	-0.1355
20.0	0.1508	-0.1355
13.0	0.1162	-0.1355
16.0	0.1241	-0.1355
17.0	0.1267	-0.1355
20.0	0.1361	-0.1355
4.0	0.0809	-0.1355
5.0	0.0874	-0.1355
10.0	0.1092	-0.1355
17.0	0.1302	-0.1355
20.0	0.1427	-0.1355
21.0	0.1495	-0.1355
22.0	0.1605	-0.1355
5.0	0.0883	-0.1355
18.0	0.1355	-0.1355
2.0	0.0657	-0.1355
10.0	0.1096	-0.1355
1.0	0.0557	-0.1355
20.0	0.1468	-0.1355
2.0	0.0686	-0.1355
8.0	0.1021	-0.1355
19.0	0.1295	-0.1355
5.0	0.0906	-0.1355
4.0	0.0858	-0.1355
5.0	0.0917	-0.1355
6.0	0.0967	-0.1355
1.0	0.0604	-0.1355
2.0	0.0701	-0.1355
4.0	0.0845	-0.1355
7.0	0.0986	-0.1355
8.0	0.1021	-0.1355
9.0	0.1053	-0.1355
23.0	0.1384	-0.1355
17.0	0.1317	-0.1355
18.0	0.1352	-0.1355
14.0	0.1215	-0.1355
15.0	0.1241	-0.1355
21.0	0.146	-0.1355
18.0	0.1375	-0.1355
6.0	0.0929	-0.1355
17.0	0.1298	-0.1355
18.0	0.1332	-0.1355
21.0	0.1482	-0.1355
3.0	0.0744	-0.1355
23.0	0.1359	-0.1355
6.0	0.0934	-0.1355
19.0	0.1297	-0.1355
12.0	0.1166	-0.1355
18.0	0.1343	-0.1355
20.0	0.1431	-0.1355
21.0	0.1498	-0.1355
12.0	0.1149	-0.1355
19.0	0.1329	-0.1355
3.0	0.0789	-0.1355
5.0	0.0908	-0.1355
6.0	0.0956	-0.1355
10.0	0.1097	-0.1355
3.0	0.0788	-0.1355
26.0	0.1512	-0.1355
4.0	0.0879	-0.1355
7.0	0.1025	-0.1355
14.0	0.1253	-0.1355
15.0	0.1285	-0.1355
18.0	0.1427	-0.1355
1.0	0.0499	-0.1355
6.0	0.0914	-0.1355
9.0	0.1038	-0.1355
18.0	0.1279	-0.1355
25.0	0.1712	-0.1355
13.0	0.1184	-0.1355
11.0	0.1137	-0.1355
12.0	0.1136	-0.1355
14.0	0.1223	-0.1355
19.0	0.1401	-0.1355
2.0	0.0673	-0.1355
12.0	0.1171	-0.1355
20.0	0.1481	-0.1355
12.0	0.1168	-0.1355
8.0	0.1032	-0.1355
9.0	0.1066	-0.1355
19.0	0.1349	-0.1355
9.0	0.1069	-0.1355
21.0	0.144	-0.1355
29.0	0.1608	-0.1355
10.0	0.1127	-0.1355
21.0	0.1371	-0.1355
22.0	0.141	-0.1355
21.0	0.133	-0.1355
23.0	0.1391	-0.1355
18.0	0.1244	-0.1355
11.0	0.1172	-0.1355
19.0	0.152	-0.1355
19.0	0.1503	-0.1355
16.0	0.1309	-0.1355
18.0	0.1399	-0.1355
6.0	0.0906	-0.1355
3.0	0.0744	-0.1355
7.0	0.0987	-0.1355
11.0	0.1133	-0.1355
21.0	0.154	-0.1355
22.0	0.1714	-0.1355
12.0	0.1145	-0.1355
13.0	0.1172	-0.1355
22.0	0.1468	-0.1355
6.0	0.0931	-0.1355
18.0	0.1274	-0.1355
24.0	0.1502	-0.1355
5.0	0.0901	-0.1355
9.0	0.1071	-0.1355
13.0	0.119	-0.1355
3.0	0.0771	-0.1355
8.0	0.1031	-0.1355
22.0	0.1504	-0.1355
15.0	0.1223	-0.1355
19.0	0.133	-0.1355
21.0	0.1404	-0.1355
23.0	0.1527	-0.1355
21.0	0.1604	-0.1355
7.0	0.1008	-0.1355
17.0	0.1311	-0.1355
6.0	0.0969	-0.1355
7.0	0.1011	-0.1355
9.0	0.1083	-0.1355
11.0	0.1143	-0.1355
15.0	0.1254	-0.1355
16.0	0.1283	-0.1355
19.0	0.139	-0.1355
9.0	0.1094	-0.1355
17.0	0.1328	-0.1355
5.0	0.0843	-0.1355
12.0	0.1105	-0.1355
13.0	0.1129	-0.1355
2.0	0.0639	-0.1355
15.0	0.1252	-0.1355
3.0	0.0742	-0.1355
15.0	0.1251	-0.1355
8.0	0.1021	-0.1355
11.0	0.1119	-0.1355
15.0	0.1227	-0.1355
22.0	0.1606	-0.1355
19.0	0.1379	-0.1355
5.0	0.0894	-0.1355
10.0	0.1096	-0.1355
11.0	0.1126	-0.1355
13.0	0.1149	-0.1355
13.0	0.1197	-0.1355
5.0	0.0912	-0.1355
10.0	0.1111	-0.1355
13.0	0.1198	-0.1355
16.0	0.1284	-0.1355
19.0	0.1426	-0.1355
5.0	0.0904	-0.1355
8.0	0.1026	-0.1355
13.0	0.1157	-0.1355
14.0	0.1179	-0.1355
17.0	0.1242	-0.1355
9.0	0.1083	-0.1355
17.0	0.1314	-0.1355
8.0	0.1053	-0.1355
15.0	0.1253	-0.1355
16.0	0.1281	-0.1355
19.0	0.1384	-0.1355
21.0	0.1497	-0.1355
3.0	0.0823	-0.1355
13.0	0.1233	-0.1355
10.0	0.1161	-0.1355
12.0	0.1195	-0.1355
21.0	0.162	-0.1355
3.0	0.0719	-0.1355
11.0	0.111	-0.1355
17.0	0.1272	-0.1355
18.0	0.1301	-0.1355
24.0	0.1747	-0.1355
4.0	0.0799	-0.1355
12.0	0.1119	-0.1355
20.0	0.1298	-0.1355
27.0	0.1743	-0.1355
2.0	0.0651	-0.1355
3.0	0.074	-0.1355
13.0	0.1206	-0.1355
18.0	0.1381	-0.1355
10.0	0.1099	-0.1355
12.0	0.1157	-0.1355
8.0	0.1042	-0.1355
2.0	0.0688	-0.1355
8.0	0.1029	-0.1355
9.0	0.1062	-0.1355
21.0	0.1401	-0.1355
1.0	0.0591	-0.1355
4.0	0.0847	-0.1355
7.0	0.0998	-0.1355
8.0	0.1036	-0.1355
21.0	0.1441	-0.1355
2.0	0.0697	-0.1355
4.0	0.0849	-0.1355
9.0	0.1073	-0.1355
15.0	0.1243	-0.1355
13.0	0.1189	-0.1355
19.0	0.1366	-0.1355
21.0	0.1465	-0.1355
22.0	0.1365	-0.1355
23.0	0.1399	-0.1355
11.0	0.1123	-0.1355
17.0	0.1267	-0.1355
15.0	0.1281	-0.1355
3.0	0.0803	-0.1355
13.0	0.1208	-0.1355
16.0	0.1294	-0.1355
17.0	0.1327	-0.1355
18.0	0.1236	-0.1355
5.0	0.0867	-0.1355
7.0	0.0971	-0.1355
9.0	0.105	-0.1355
16.0	0.1256	-0.1355
17.0	0.1285	-0.1355
19.0	0.1283	-0.1355
1.0	0.0544	-0.1355
6.0	0.093	-0.1355
20.0	0.1348	-0.1355
21.0	0.1385	-0.1355
7.0	0.0977	-0.1355
14.0	0.1178	-0.1355
19.0	0.1292	-0.1355
23.0	0.1419	-0.1355
1.0	0.0571	-0.1355
16.0	0.1232	-0.1355
13.0	0.1164	-0.1355
18.0	0.1281	-0.1355
5.0	0.0898	-0.1355
12.0	0.1148	-0.1355
20.0	0.1365	-0.1355
23.0	0.153	-0.1355
1.0	0.0603	-0.1355
2.0	0.0704	-0.1355
5.0	0.0912	-0.1355
12.0	0.1164	-0.1355
20.0	0.1412	-0.1355
21.0	0.1469	-0.1355
17.0	0.1267	-0.1355
1.0	0.0611	-0.1355
2.0	0.0707	-0.1355
5.0	0.0906	-0.1355
21.0	0.1358	-0.1355
25.0	0.1589	-0.1355
17.0	0.1326	-0.1355
18.0	0.1364	-0.1355
19.0	0.1409	-0.1355
1.0	0.0654	-0.1355
15.0	0.1226	-0.1355
10.0	0.1086	-0.1355
19.0	0.1345	-0.1355
22.0	0.1499	-0.1355
8.0	0.101	-0.1355
4.0	0.0834	-0.1355
11.0	0.1142	-0.1355
14.0	0.1233	-0.1355
20.0	0.1497	-0.1355
22.0	0.1757	-0.1355
2.0	0.0678	-0.1355
7.0	0.1014	-0.1355
5.0	0.09	-0.1355
6.0	0.095	-0.1355
11.0	0.1124	-0.1355
15.0	0.1226	-0.1355
24.0	0.1707	-0.1355
1.0	0.0613	-0.1355
3.0	0.0809	-0.1355
10.0	0.1112	-0.1355
23.0	0.1696	-0.1355
8.0	0.1053	-0.1355
11.0	0.1139	-0.1355
12.0	0.1165	-0.1355
23.0	0.1575	-0.1355
20.0	0.1594	-0.1355
5.0	0.0879	-0.1355
15.0	0.1258	-0.1355
7.0	0.1005	-0.1355
7.0	0.0997	-0.1355
9.0	0.1093	-0.1355
14.0	0.126	-0.1355
11.0	0.1146	-0.1355
4.0	0.085	-0.1355
6.0	0.0958	-0.1355
9.0	0.1074	-0.1355
15.0	0.1255	-0.1355
11.0	0.1144	-0.1355
14.0	0.123	-0.1355
18.0	0.136	-0.1355
19.0	0.1405	-0.1355
6.0	0.0967	-0.1355
19.0	0.1384	-0.1355
21.0	0.15	-0.1355
22.0	0.1611	-0.1355
1.0	0.0631	-0.1355
13.0	0.1182	-0.1355
14.0	0.1206	-0.1355
18.0	0.1305	-0.1355
17.0	0.1338	-0.1355
19.0	0.1423	-0.1355
11.0	0.1095	-0.1355
13.0	0.1148	-0.1355
19.0	0.1293	-0.1355
23.0	0.1431	-0.1355
15.0	0.1265	-0.1355
19.0	0.1504	-0.1355
2.0	0.0665	-0.1355
5.0	0.089	-0.1355
15.0	0.1236	-0.1355
2.0	0.0677	-0.1355
1.0	0.0576	-0.1355
4.0	0.0838	-0.1355
5.0	0.0898	-0.1355
8.0	0.1032	-0.1355
15.0	0.1236	-0.1355
18.0	0.1322	-0.1355
19.0	0.1357	-0.1355
1.0	0.0587	-0.1355
22.0	0.1547	-0.1355
1.0	0.0594	-0.1355
17.0	0.1325	-0.1355
6.0	0.0955	-0.1355
9.0	0.1067	-0.1355
10.0	0.1098	-0.1355
20.0	0.1374	-0.1355
11.0	0.1143	-0.1355
1.0	0.061	-0.1355
18.0	0.1447	-0.1355
13.0	0.1261	-0.1355
4.0	0.0877	-0.1355
17.0	0.1273	-0.1355
15.0	0.127	-0.1355
19.0	0.1409	-0.1355
3.0	0.0711	-0.1355
8.0	0.1008	-0.1355
11.0	0.1112	-0.1355
13.0	0.117	-0.1355
14.0	0.1197	-0.1355
8.0	0.1009	-0.1355
9.0	0.1046	-0.1355
22.0	0.147	-0.1355
10.0	0.1123	-0.1355
1.0	0.056	-0.1355
8.0	0.1032	-0.1355
22.0	0.1524	-0.1355
23.0	0.166	-0.1355
11.0	0.1137	-0.1355
15.0	0.125	-0.1355
22.0	0.1645	-0.1355
10.0	0.1092	-0.1355
14.0	0.1194	-0.1355
12.0	0.1146	-0.1355
18.0	0.1292	-0.1355
20.0	0.1351	-0.1355
24.0	0.1584	-0.1355
14.0	0.1238	-0.1355
17.0	0.1337	-0.1355
18.0	0.1379	-0.1355
2.0	0.0721	-0.1355
6.0	0.0956	-0.1355
24.0	0.1425	-0.1355
11.0	0.1107	-0.1355
28.0	0.1712	-0.1355
7.0	0.1035	-0.1355
12.0	0.1167	-0.1355
20.0	0.1519	-0.1355
1.0	0.0524	-0.1355
7.0	0.097	-0.1355
10.0	0.1078	-0.1355
12.0	0.1135	-0.1355
16.0	0.1235	-0.1355
21.0	0.1383	-0.1355
6.0	0.0929	-0.1355
17.0	0.1259	-0.1355
19.0	0.1312	-0.1355
21.0	0.1378	-0.1355
13.0	0.1228	-0.1355
3.0	0.0761	-0.1355
8.0	0.1028	-0.1355
10.0	0.1095	-0.1355
12.0	0.1152	-0.1355
17.0	0.1287	-0.1355
21.0	0.1442	-0.1355
10.0	0.1103	-0.1355
15.0	0.1242	-0.1355
19.0	0.1369	-0.1355
4.0	0.0842	-0.1355
9.0	0.106	-0.1355
14.0	0.1193	-0.1355
19.0	0.1317	-0.1355
18.0	0.1375	-0.1355
1.0	0.0614	-0.1355
2.0	0.0711	-0.1355
3.0	0.079	-0.1355
10.0	0.1097	-0.1355
15.0	0.1222	-0.1355
16.0	0.1246	-0.1355
19.0	0.1325	-0.1355
24.0	0.161	-0.1355
20.0	0.1429	-0.1355
21.0	0.1493	-0.1355
3.0	0.081	-0.1355
11.0	0.1144	-0.1355
18.0	0.1341	-0.1355
20.0	0.1807	-0.1355
14.0	0.1275	-0.1355
1.0	0.0548	-0.1355
14.0	0.1219	-0.1355
8.0	0.1028	-0.1355
12.0	0.1155	-0.1355
22.0	0.1544	-0.1355
5.0	0.0881	-0.1355
8.0	0.1025	-0.1355
11.0	0.1118	-0.1355
17.0	0.1269	-0.1355
18.0	0.1295	-0.1355
21.0	0.1395	-0.1355
24.0	0.1618	-0.1355
18.0	0.1395	-0.1355
12.0	0.1179	-0.1355
8.0	0.1028	-0.1355
9.0	0.1061	-0.1355
10.0	0.109	-0.1355
11.0	0.1118	-0.1355
1.0	0.0605	-0.1355
21.0	0.1667	-0.1355
2.0	0.0708	-0.1355
8.0	0.1046	-0.1355
10.0	0.1112	-0.1355
19.0	0.1394	-0.1355
3.0	0.0786	-0.1355
7.0	0.0993	-0.1355
12.0	0.1141	-0.1355
13.0	0.1164	-0.1355
16.0	0.1231	-0.1355
8.0	0.105	-0.1355
10.0	0.1116	-0.1355
20.0	0.1465	-0.1355
17.0	0.14	-0.1355
18.0	0.1471	-0.1355
7.0	0.103	-0.1355
8.0	0.1064	-0.1355
14.0	0.1226	-0.1355
18.0	0.1336	-0.1355
19.0	0.1371	-0.1355
23.0	0.1716	-0.1355
4.0	0.0797	-0.1355
6.0	0.0923	-0.1355
13.0	0.1187	-0.1355
22.0	0.1728	-0.1355
6.0	0.0916	-0.1355
13.0	0.115	-0.1355
14.0	0.1173	-0.1355
26.0	0.1726	-0.1355
3.0	0.0734	-0.1355
10.0	0.1087	-0.1355
16.0	0.1254	-0.1355
20.0	0.1385	-0.1355
7.0	0.0985	-0.1355
10.0	0.1083	-0.1355
13.0	0.1163	-0.1355
14.0	0.1187	-0.1355
2.0	0.0671	-0.1355
5.0	0.089	-0.1355
7.0	0.0985	-0.1355
13.0	0.1171	-0.1355
23.0	0.1532	-0.1355
24.0	0.1672	-0.1355
6.0	0.0947	-0.1355
10.0	0.1094	-0.1355
12.0	0.115	-0.1355
17.0	0.1278	-0.1355
23.0	0.1553	-0.1355
12.0	0.1121	-0.1355
9.0	0.1067	-0.1355
14.0	0.1201	-0.1355
19.0	0.1332	-0.1355
23.0	0.1401	-0.1355
12.0	0.1134	-0.1355
14.0	0.1178	-0.1355
16.0	0.122	-0.1355
8.0	0.1038	-0.1355
9.0	0.1071	-0.1355
12.0	0.1154	-0.1355
9.0	0.1078	-0.1355
10.0	0.1108	-0.1355
17.0	0.1344	-0.1355
15.0	0.1315	-0.1355
20.0	0.1456	-0.1355
16.0	0.1199	-0.1355
17.0	0.1216	-0.1355
5.0	0.0858	-0.1355
6.0	0.0915	-0.1355
8.0	0.1005	-0.1355
19.0	0.1337	-0.1355
22.0	0.1483	-0.1355
18.0	0.1334	-0.1355
1.0	0.0537	-0.1355
9.0	0.1052	-0.1355
14.0	0.1195	-0.1355
17.0	0.1272	-0.1355
22.0	0.1462	-0.1355
12.0	0.1164	-0.1355
15.0	0.125	-0.1355
20.0	0.1564	-0.1355
5.0	0.0886	-0.1355
7.0	0.0978	-0.1355
23.0	0.1415	-0.1355
22.0	0.1394	-0.1355
7.0	0.0998	-0.1355
18.0	0.1341	-0.1355
3.0	0.077	-0.1355
5.0	0.0896	-0.1355
14.0	0.1187	-0.1355
18.0	0.128	-0.1355
20.0	0.1334	-0.1355
21.0	0.1365	-0.1355
5.0	0.0902	-0.1355
10.0	0.1094	-0.1355
11.0	0.1122	-0.1355
12.0	0.1148	-0.1355
18.0	0.1298	-0.1355
24.0	0.1629	-0.1355
3.0	0.0779	-0.1355
8.0	0.103	-0.1355
22.0	0.1441	-0.1355
19.0	0.1434	-0.1355
2.0	0.0705	-0.1355
16.0	0.1242	-0.1355
25.0	0.1826	-0.1355
3.0	0.0798	-0.1355
6.0	0.097	-0.1355
22.0	0.1735	-0.1355
8.0	0.1053	-0.1355
14.0	0.1232	-0.1355
28.0	0.1345	-0.1355
4.0	0.0873	-0.1355
9.0	0.1075	-0.1355
16.0	0.1248	-0.1355
17.0	0.1272	-0.1355
19.0	0.1325	-0.1355
8.0	0.1059	-0.1355
15.0	0.1224	-0.1355
19.0	0.1314	-0.1355
1.0	0.0553	-0.1355
13.0	0.1181	-0.1355
18.0	0.1322	-0.1355
3.0	0.0761	-0.1355
4.0	0.0832	-0.1355
8.0	0.1023	-0.1355
12.0	0.1144	-0.1355
14.0	0.1194	-0.1355
17.0	0.1268	-0.1355
20.0	0.1357	-0.1355
23.0	0.1509	-0.1355
24.0	0.1621	-0.1355
9.0	0.106	-0.1355
10.0	0.109	-0.1355
11.0	0.1118	-0.1355
16.0	0.1241	-0.1355
18.0	0.1291	-0.1355
19.0	0.1299	-0.1355
20.0	0.1606	-0.1355
18.0	0.1354	-0.1355
5.0	0.0931	-0.1355
13.0	0.1203	-0.1355
21.0	0.1518	-0.1355
5.0	0.0949	-0.1355
16.0	0.1248	-0.1355
20.0	0.1351	-0.1355
4.0	0.0798	-0.1355
1.0	0.0527	-0.1355
12.0	0.1151	-0.1355
23.0	0.1745	-0.1355
6.0	0.0937	-0.1355
20.0	0.1367	-0.1355
3.0	0.0747	-0.1355
16.0	0.121	-0.1355
25.0	0.1468	-0.1355
9.0	0.1071	-0.1355
15.0	0.1252	-0.1355
16.0	0.1282	-0.1355
17.0	0.1315	-0.1355
22.0	0.1687	-0.1355
24.0	0.1402	-0.1355
3.0	0.0774	-0.1355
4.0	0.0845	-0.1355
16.0	0.1281	-0.1355
17.0	0.1313	-0.1355
20.0	0.1443	-0.1355
8.0	0.1028	-0.1355
22.0	0.1434	-0.1355
7.0	0.1006	-0.1355
12.0	0.1169	-0.1355
15.0	0.1251	-0.1355
3.0	0.0786	-0.1355
6.0	0.0953	-0.1355
7.0	0.0993	-0.1355
9.0	0.1078	-0.1355
17.0	0.1299	-0.1355
23.0	0.1706	-0.1355
4.0	0.086	-0.1355
10.0	0.1102	-0.1355
14.0	0.1207	-0.1355
23.0	0.1572	-0.1355
12.0	0.1183	-0.1355
14.0	0.1241	-0.1355
21.0	0.1621	-0.1355
13.0	0.1156	-0.1355
15.0	0.1197	-0.1355
16.0	0.1217	-0.1355
18.0	0.1256	-0.1355
27.0	0.1638	-0.1355
6.0	0.0963	-0.1355
19.0	0.1285	-0.1355
27.0	0.1771	-0.1355
2.0	0.0744	-0.1355
14.0	0.119	-0.1355
7.0	0.0972	-0.1355
18.0	0.1298	-0.1355
23.0	0.1532	-0.1355
20.0	0.1284	-0.1355
11.0	0.1135	-0.1355
6.0	0.0953	-0.1355
7.0	0.0999	-0.1355
8.0	0.1041	-0.1355
7.0	0.1001	-0.1355
8.0	0.1042	-0.1355
19.0	0.1433	-0.1355
21.0	0.1632	-0.1355
3.0	0.0763	-0.1355
14.0	0.1185	-0.1355
3.0	0.0776	-0.1355
7.0	0.0994	-0.1355
12.0	0.115	-0.1355
21.0	0.1408	-0.1355
19.0	0.1368	-0.1355
5.0	0.0898	-0.1355
22.0	0.1366	-0.1355
25.0	0.1508	-0.1355
7.0	0.1002	-0.1355
11.0	0.1132	-0.1355
12.0	0.1159	-0.1355
15.0	0.1235	-0.1355
20.0	0.1389	-0.1355
6.0	0.0968	-0.1355
14.0	0.1223	-0.1355
18.0	0.1343	-0.1355
20.0	0.1431	-0.1355
22.0	0.1603	-0.1355
13.0	0.124	-0.1355
4.0	0.089	-0.1355
3.0	0.0846	-0.1355
4.0	0.0904	-0.1355
10.0	0.1131	-0.1355
19.0	0.1403	-0.1355
10.0	0.1086	-0.1355
17.0	0.129	-0.1355
13.0	0.12	-0.1355
18.0	0.1309	-0.1355
23.0	0.1589	-0.1355
1.0	0.0536	-0.1355
2.0	0.0646	-0.1355
4.0	0.0806	-0.1355
16.0	0.1195	-0.1355
27.0	0.1505	-0.1355
9.0	0.1072	-0.1355
19.0	0.1415	-0.1355
20.0	0.1479	-0.1355
9.0	0.1057	-0.1355
11.0	0.1118	-0.1355
3.0	0.0765	-0.1355
15.0	0.1235	-0.1355
18.0	0.1351	-0.1355
21.0	0.1521	-0.1355
2.0	0.0687	-0.1355
7.0	0.099	-0.1355
11.0	0.1119	-0.1355
15.0	0.1219	-0.1355
16.0	0.1243	-0.1355
7.0	0.0978	-0.1355
22.0	0.1326	-0.1355
8.0	0.1048	-0.1355
12.0	0.1177	-0.1355
4.0	0.0845	-0.1355
9.0	0.1051	-0.1355
21.0	0.1313	-0.1355
15.0	0.1278	-0.1355
9.0	0.1088	-0.1355
12.0	0.118	-0.1355
7.0	0.1007	-0.1355
10.0	0.1106	-0.1355
22.0	0.15	-0.1355
2.0	0.0728	-0.1355
5.0	0.0923	-0.1355
18.0	0.1313	-0.1355
20.0	0.1379	-0.1355
21.0	0.1422	-0.1355
7.0	0.1015	-0.1355
11.0	0.1142	-0.1355
14.0	0.122	-0.1355
4.0	0.0884	-0.1355
1.0	0.0663	-0.1355
2.0	0.0751	-0.1355
3.0	0.0824	-0.1355
16.0	0.1269	-0.1355
20.0	0.1398	-0.1355
21.0	0.1447	-0.1355
2.0	0.0766	-0.1355
4.0	0.0892	-0.1355
7.0	0.102	-0.1355
21.0	0.1385	-0.1355
25.0	0.1764	-0.1355
5.0	0.0876	-0.1355
8.0	0.102	-0.1355
13.0	0.1181	-0.1355
19.0	0.1367	-0.1355
23.0	0.1807	-0.1355
5.0	0.0879	-0.1355
8.0	0.1014	-0.1355
22.0	0.1411	-0.1355
