# DAUGHTER VS D BY REJUVENATION
# original file "wt_unlimCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
11.0	0.2155	-0.6154
6.0	0.1549	-0.6154
13.0	0.1874	-0.6154
12.0	0.1749	-0.6154
12.0	0.1948	-0.6154
10.0	0.2265	-0.6154
12.0	0.1778	-0.6154
5.0	0.1524	-0.6154
12.0	0.1703	-0.6154
12.0	0.2102	-0.6154
11.0	0.2145	-0.6154
10.0	0.1703	-0.6154
12.0	0.1815	-0.6154
13.0	0.1865	-0.6154
13.0	0.2007	-0.6154
10.0	0.2079	-0.6154
8.0	0.1707	-0.6154
12.0	0.1845	-0.6154
2.0	0.1359	-0.6154
4.0	0.144	-0.6154
10.0	0.1576	-0.6154
2.0	0.1444	-0.6154
7.0	0.1578	-0.6154
11.0	0.1681	-0.6154
11.0	0.2152	-0.6154
9.0	0.2393	-0.6154
10.0	0.186	-0.6154
11.0	0.1917	-0.6154
5.0	0.1524	-0.6154
11.0	0.2164	-0.6154
12.0	0.1939	-0.6154
12.0	0.2147	-0.6154
14.0	0.2001	-0.6154
11.0	0.176	-0.6154
11.0	0.2163	-0.6154
11.0	0.2022	-0.6154
11.0	0.1718	-0.6154
12.0	0.1751	-0.6154
11.0	0.2219	-0.6154
12.0	0.2069	-0.6154
12.0	0.201	-0.6154
10.0	0.1917	-0.6154
11.0	0.2022	-0.6154
12.0	0.2217	-0.6154
11.0	0.2259	-0.6154
10.0	0.2306	-0.6154
11.0	0.1898	-0.6154
12.0	0.1996	-0.6154
7.0	0.1621	-0.6154
9.0	0.1685	-0.6154
14.0	0.1927	-0.6154
2.0	0.1467	-0.6154
5.0	0.154	-0.6154
13.0	0.1727	-0.6154
10.0	0.2133	-0.6154
11.0	0.2177	-0.6154
11.0	0.1952	-0.6154
8.0	0.2429	-0.6154
12.0	0.1919	-0.6154
11.0	0.203	-0.6161
13.0	0.1952	-0.6161
11.0	0.2109	-0.6161
11.0	0.1649	-0.6161
8.0	0.1578	-0.6161
14.0	0.1759	-0.6161
15.0	0.1801	-0.6161
6.0	0.1537	-0.6161
11.0	0.1676	-0.6161
15.0	0.1824	-0.6161
6.0	0.1556	-0.6161
9.0	0.1639	-0.6161
15.0	0.1867	-0.6161
11.0	0.1714	-0.6161
10.0	0.167	-0.6161
13.0	0.1794	-0.6161
16.0	0.2027	-0.6161
6.0	0.1548	-0.6161
9.0	0.1633	-0.6161
14.0	0.1811	-0.6161
11.0	0.1753	-0.6161
12.0	0.1794	-0.6161
15.0	0.1993	-0.6161
12.0	0.2037	-0.6161
13.0	0.1894	-0.6161
12.0	0.1787	-0.6161
10.0	0.1749	-0.6161
14.0	0.2062	-0.6161
12.0	0.1781	-0.6161
11.0	0.1863	-0.6161
12.0	0.2028	-0.6161
7.0	0.1673	-0.6161
11.0	0.2088	-0.6161
10.0	0.1739	-0.6161
9.0	0.1617	-0.6161
10.0	0.2201	-0.6161
10.0	0.1726	-0.6161
10.0	0.2189	-0.6161
9.0	0.2289	-0.6161
2.0	0.1407	-0.6161
12.0	0.1718	-0.6161
11.0	0.228	-0.6161
13.0	0.2137	-0.6161
5.0	0.1535	-0.6161
13.0	0.1805	-0.6161
12.0	0.1806	-0.6161
10.0	0.1751	-0.6161
13.0	0.1924	-0.6161
12.0	0.2033	-0.6161
9.0	0.1748	-0.6161
9.0	0.2372	-0.6161
11.0	0.1844	-0.6161
12.0	0.1913	-0.6161
10.0	0.2175	-0.6161
12.0	0.1986	-0.6161
12.0	0.1819	-0.6161
13.0	0.1868	-0.6161
12.0	0.2149	-0.6181
11.0	0.1858	-0.6181
9.0	0.235	-0.6181
11.0	0.2134	-0.6181
11.0	0.1834	-0.6181
10.0	0.1704	-0.6181
12.0	0.1866	-0.6181
11.0	0.1958	-0.6181
11.0	0.2015	-0.6181
13.0	0.1779	-0.6181
15.0	0.1882	-0.6181
8.0	0.1557	-0.6181
10.0	0.1592	-0.6181
9.0	0.2362	-0.6181
12.0	0.2112	-0.6181
13.0	0.2078	-0.6181
13.0	0.1982	-0.6181
12.0	0.2195	-0.6181
9.0	0.1706	-0.6181
12.0	0.1808	-0.6181
6.0	0.1524	-0.6181
9.0	0.1614	-0.6181
11.0	0.1677	-0.6181
14.0	0.1792	-0.6181
11.0	0.1797	-0.6181
13.0	0.1965	-0.6181
7.0	0.1583	-0.6181
4.0	0.1562	-0.6181
9.0	0.2329	-0.6181
11.0	0.1877	-0.6181
10.0	0.2196	-0.6181
11.0	0.1628	-0.6181
7.0	0.1597	-0.6181
10.0	0.17	-0.6181
9.0	0.1648	-0.6181
13.0	0.1783	-0.6181
16.0	0.196	-0.6181
17.0	0.1836	-0.6181
12.0	0.1846	-0.6181
13.0	0.1903	-0.6181
12.0	0.1907	-0.6181
9.0	0.1638	-0.6181
10.0	0.208	-0.6181
11.0	0.2116	-0.6181
3.0	0.1494	-0.6181
17.0	0.1907	-0.6181
11.0	0.1699	-0.6181
12.0	0.1988	-0.6181
12.0	0.1802	-0.6181
11.0	0.2224	-0.6181
4.0	0.1585	-0.6181
11.0	0.1895	-0.6181
11.0	0.218	-0.6181
11.0	0.1859	-0.6196
10.0	0.1843	-0.6196
13.0	0.2146	-0.6196
9.0	0.1666	-0.6196
14.0	0.1948	-0.6196
12.0	0.1834	-0.6196
7.0	0.1617	-0.6196
11.0	0.1788	-0.6196
7.0	0.155	-0.6196
14.0	0.1735	-0.6196
11.0	0.2206	-0.6196
11.0	0.2227	-0.6196
11.0	0.2213	-0.6196
10.0	0.1794	-0.6196
13.0	0.2024	-0.6196
10.0	0.2337	-0.6196
9.0	0.2335	-0.6196
1.0	0.1389	-0.6196
3.0	0.1442	-0.6196
12.0	0.2083	-0.6196
9.0	0.2396	-0.6196
10.0	0.1799	-0.6196
12.0	0.1948	-0.6196
10.0	0.232	-0.6196
8.0	0.1606	-0.6196
14.0	0.1816	-0.6196
3.0	0.1456	-0.6196
17.0	0.1821	-0.6196
12.0	0.1953	-0.6196
10.0	0.2188	-0.6196
12.0	0.2099	-0.6196
9.0	0.1772	-0.6196
12.0	0.1947	-0.6196
12.0	0.1952	-0.6196
11.0	0.2246	-0.6196
11.0	0.2054	-0.6196
12.0	0.2177	-0.6196
12.0	0.2112	-0.6196
11.0	0.1878	-0.6196
11.0	0.209	-0.6231
11.0	0.2069	-0.6231
11.0	0.2261	-0.6231
10.0	0.1663	-0.6231
13.0	0.1781	-0.6231
6.0	0.1543	-0.6231
7.0	0.1569	-0.6231
12.0	0.1708	-0.6231
12.0	0.1777	-0.6231
12.0	0.1976	-0.6231
11.0	0.1751	-0.6231
10.0	0.1952	-0.6231
11.0	0.2076	-0.6231
10.0	0.1603	-0.6231
12.0	0.2012	-0.6231
9.0	0.1682	-0.6231
12.0	0.1813	-0.6231
13.0	0.1875	-0.6231
9.0	0.1657	-0.6231
6.0	0.1576	-0.6231
8.0	0.1629	-0.6231
12.0	0.1749	-0.6231
12.0	0.1938	-0.6231
8.0	0.1676	-0.6231
12.0	0.187	-0.6231
11.0	0.1866	-0.6231
12.0	0.1948	-0.6231
13.0	0.193	-0.6231
12.0	0.2126	-0.6231
9.0	0.2411	-0.6231
12.0	0.2094	-0.6231
10.0	0.1712	-0.6231
11.0	0.1737	-0.6231
9.0	0.1839	-0.6231
12.0	0.1919	-0.6231
13.0	0.2017	-0.6231
12.0	0.1815	-0.696
14.0	0.1923	-0.696
12.0	0.1799	-0.696
13.0	0.1853	-0.696
14.0	0.1922	-0.696
14.0	0.1841	-0.696
13.0	0.1769	-0.696
8.0	0.1635	-0.696
13.0	0.1868	-0.696
10.0	0.1692	-0.696
13.0	0.1818	-0.696
1.0	0.1462	-0.696
5.0	0.155	-0.696
9.0	0.1628	-0.696
12.0	0.2031	-0.696
12.0	0.2084	-0.696
8.0	0.1569	-0.696
18.0	0.1916	-0.696
13.0	0.2042	-0.696
11.0	0.2237	-0.696
5.0	0.1475	-0.696
11.0	0.1754	-0.696
14.0	0.1933	-0.696
13.0	0.2034	-0.696
11.0	0.2267	-0.696
6.0	0.148	-0.696
5.0	0.1496	-0.696
8.0	0.1587	-0.696
9.0	0.1617	-0.696
14.0	0.1797	-0.696
3.0	0.143	-0.696
11.0	0.1639	-0.696
13.0	0.1691	-0.696
12.0	0.1856	-0.696
8.0	0.1565	-0.696
10.0	0.1621	-0.696
11.0	0.2181	-0.696
12.0	0.2161	-0.696
10.0	0.1838	-0.696
5.0	0.1472	-0.696
9.0	0.1566	-0.696
12.0	0.2183	-0.696
13.0	0.2084	-0.696
12.0	0.2127	-0.696
14.0	0.1806	-0.696
12.0	0.1776	-0.696
11.0	0.2219	-0.696
12.0	0.2113	-0.696
14.0	0.1875	-0.696
9.0	0.1626	-0.696
11.0	0.2171	-0.696
12.0	0.2138	-0.696
9.0	0.1636	-0.696
12.0	0.172	-0.696
10.0	0.2329	-0.696
12.0	0.2095	-0.696
14.0	0.2	-0.696
14.0	0.1852	-0.696
10.0	0.1724	-0.696
11.0	0.1761	-0.696
11.0	0.2257	-0.696
10.0	0.2246	-0.696
14.0	0.1985	-0.696
13.0	0.2037	-0.696
12.0	0.2182	-0.696
8.0	0.1629	-0.696
9.0	0.246	-0.696
10.0	0.2325	-0.696
3.0	0.144	-0.696
5.0	0.1494	-0.696
9.0	0.1587	-0.696
12.0	0.2047	-0.696
13.0	0.1862	-0.696
15.0	0.2025	-0.696
10.0	0.228	-0.696
10.0	0.2355	-0.696
9.0	0.1602	-0.696
10.0	0.1634	-0.696
11.0	0.1668	-0.696
14.0	0.1789	-0.696
16.0	0.1912	-0.696
12.0	0.2106	-0.696
13.0	0.2044	-0.696
11.0	0.1755	-0.696
14.0	0.1917	-0.696
9.0	0.1648	-0.696
12.0	0.1722	-0.696
13.0	0.175	-0.696
8.0	0.1611	-0.696
12.0	0.2006	-0.696
14.0	0.1786	-0.696
15.0	0.1944	-0.696
11.0	0.1882	-0.696
14.0	0.1991	-0.696
11.0	0.2033	-0.696
12.0	0.22	-0.696
10.0	0.2368	-0.696
12.0	0.1714	-0.696
2.0	0.1418	-0.696
6.0	0.1529	-0.696
15.0	0.1764	-0.696
13.0	0.1813	-0.696
12.0	0.2136	-0.696
13.0	0.2151	-0.696
16.0	0.2032	-0.696
11.0	0.1681	-0.696
16.0	0.1892	-0.696
11.0	0.1826	-0.696
13.0	0.1988	-0.696
10.0	0.1705	-0.696
13.0	0.2114	-0.696
11.0	0.1739	-0.696
16.0	0.2119	-0.696
11.0	0.1848	-0.696
13.0	0.2033	-0.696
10.0	0.1728	-0.696
14.0	0.1932	-0.696
3.0	0.1562	-0.696
12.0	0.1812	-0.696
14.0	0.1873	-0.696
11.0	0.1773	-0.696
11.0	0.1712	-0.696
13.0	0.2194	-0.696
10.0	0.235	-0.696
12.0	0.2164	-0.6976
13.0	0.1957	-0.6976
11.0	0.2124	-0.6976
9.0	0.1678	-0.6976
2.0	0.1414	-0.6976
9.0	0.1559	-0.6976
2.0	0.144	-0.6976
7.0	0.1556	-0.6976
12.0	0.1916	-0.6976
13.0	0.2019	-0.6976
12.0	0.188	-0.6976
13.0	0.1959	-0.6976
13.0	0.2005	-0.6976
12.0	0.1793	-0.6976
13.0	0.1769	-0.6976
14.0	0.1813	-0.6976
15.0	0.1866	-0.6976
6.0	0.1568	-0.6976
7.0	0.159	-0.6976
14.0	0.1768	-0.6976
12.0	0.203	-0.6976
12.0	0.216	-0.6976
15.0	0.2048	-0.6976
13.0	0.1993	-0.6976
15.0	0.2019	-0.6976
12.0	0.184	-0.6976
10.0	0.1734	-0.6976
13.0	0.1837	-0.6976
14.0	0.1885	-0.6976
11.0	0.2263	-0.6976
12.0	0.2045	-0.6976
10.0	0.1697	-0.6976
11.0	0.2178	-0.6976
14.0	0.206	-0.6976
14.0	0.1894	-0.6976
1.0	0.146	-0.6976
9.0	0.1625	-0.6976
12.0	0.1687	-0.6976
16.0	0.1793	-0.6976
13.0	0.1868	-0.6976
11.0	0.2379	-0.6976
9.0	0.164	-0.6976
14.0	0.1842	-0.6976
16.0	0.1999	-0.6976
11.0	0.2287	-0.6976
13.0	0.1832	-0.6976
10.0	0.2419	-0.6976
11.0	0.2192	-0.6976
10.0	0.2321	-0.6976
10.0	0.1734	-0.6976
13.0	0.2115	-0.6976
12.0	0.206	-0.6976
11.0	0.2207	-0.6976
10.0	0.2363	-0.6976
8.0	0.1614	-0.7017
11.0	0.1713	-0.7017
13.0	0.183	-0.7017
13.0	0.2165	-0.7017
12.0	0.1724	-0.7017
8.0	0.1529	-0.7017
14.0	0.2056	-0.7017
12.0	0.1996	-0.7017
6.0	0.1516	-0.7017
12.0	0.1699	-0.7017
13.0	0.2107	-0.7017
10.0	0.2389	-0.7017
11.0	0.1918	-0.7017
12.0	0.2074	-0.7017
12.0	0.2058	-0.7017
9.0	0.1626	-0.7017
13.0	0.1756	-0.7017
12.0	0.2126	-0.7017
10.0	0.2331	-0.7017
10.0	0.1669	-0.7017
13.0	0.1787	-0.7017
13.0	0.1943	-0.7017
11.0	0.1742	-0.7017
14.0	0.1944	-0.7017
15.0	0.2049	-0.7017
13.0	0.2086	-0.7017
2.0	0.1397	-0.7017
3.0	0.143	-0.7017
8.0	0.1568	-0.7017
16.0	0.1803	-0.7017
17.0	0.1849	-0.7017
5.0	0.1542	-0.7017
8.0	0.1607	-0.7017
9.0	0.1628	-0.7017
11.0	0.2039	-0.7017
7.0	0.1549	-0.7017
12.0	0.1677	-0.7017
14.0	0.1875	-0.7017
13.0	0.193	-0.7017
14.0	0.2038	-0.7017
12.0	0.1813	-0.7017
14.0	0.1915	-0.7017
15.0	0.1993	-0.7017
13.0	0.1669	-0.7017
10.0	0.23	-0.7017
13.0	0.1884	-0.7017
6.0	0.1548	-0.7017
12.0	0.1848	-0.7017
11.0	0.2183	-0.7017
10.0	0.174	-0.7017
9.0	0.1591	-0.7017
12.0	0.2213	-0.7017
12.0	0.1816	-0.7017
15.0	0.2069	-0.7017
8.0	0.1587	-0.7017
11.0	0.1816	-0.7017
10.0	0.2336	-0.7017
11.0	0.2253	-0.7017
11.0	0.2307	-0.702
11.0	0.1692	-0.702
11.0	0.1996	-0.702
12.0	0.2183	-0.702
11.0	0.2107	-0.702
11.0	0.171	-0.702
12.0	0.1999	-0.702
11.0	0.1718	-0.702
16.0	0.1994	-0.702
6.0	0.1535	-0.702
11.0	0.1629	-0.702
5.0	0.158	-0.702
12.0	0.1704	-0.702
13.0	0.1943	-0.702
7.0	0.1531	-0.702
9.0	0.1583	-0.702
10.0	0.1608	-0.702
12.0	0.2168	-0.702
11.0	0.172	-0.702
13.0	0.1804	-0.702
13.0	0.2093	-0.702
11.0	0.1824	-0.702
8.0	0.1724	-0.702
9.0	0.1596	-0.702
13.0	0.1707	-0.702
15.0	0.1775	-0.702
12.0	0.1777	-0.702
15.0	0.1976	-0.702
12.0	0.1804	-0.702
12.0	0.2182	-0.702
9.0	0.2476	-0.702
11.0	0.202	-0.702
11.0	0.1732	-0.702
13.0	0.2036	-0.702
12.0	0.2182	-0.702
9.0	0.1676	-0.702
11.0	0.1732	-0.702
13.0	0.1803	-0.702
6.0	0.1621	-0.702
7.0	0.1643	-0.702
9.0	0.1689	-0.702
8.0	0.1649	-0.702
17.0	0.1943	-0.702
12.0	0.1943	-0.702
7.0	0.1538	-0.7034
16.0	0.1717	-0.7034
19.0	0.1802	-0.7034
12.0	0.2266	-0.7034
11.0	0.2154	-0.7034
12.0	0.2106	-0.7034
13.0	0.2006	-0.7034
14.0	0.1964	-0.7034
13.0	0.2091	-0.7034
1.0	0.1377	-0.7034
10.0	0.1697	-0.7034
11.0	0.2267	-0.7034
9.0	0.1623	-0.7034
11.0	0.1733	-0.7034
12.0	0.2071	-0.7034
10.0	0.1767	-0.7034
14.0	0.1969	-0.7034
3.0	0.1412	-0.7034
6.0	0.149	-0.7034
9.0	0.1628	-0.7034
11.0	0.1929	-0.7034
12.0	0.2041	-0.7034
14.0	0.2087	-0.7034
10.0	0.1664	-0.7034
11.0	0.1694	-0.7034
10.0	0.1732	-0.7034
13.0	0.1918	-0.7034
10.0	0.1689	-0.7034
13.0	0.1788	-0.7034
14.0	0.1888	-0.7034
13.0	0.2194	-0.7034
12.0	0.216	-0.7034
15.0	0.2027	-0.7034
7.0	0.1585	-0.7034
13.0	0.1976	-0.7034
14.0	0.2114	-0.7034
9.0	0.244	-0.7034
12.0	0.2236	-0.7041
13.0	0.1977	-0.7041
14.0	0.2133	-0.7041
9.0	0.171	-0.7041
14.0	0.2081	-0.7041
12.0	0.1769	-0.7041
14.0	0.1867	-0.7041
12.0	0.2247	-0.7041
14.0	0.1789	-0.7041
15.0	0.1843	-0.7041
7.0	0.1537	-0.7041
10.0	0.1621	-0.7041
4.0	0.1463	-0.7041
12.0	0.1691	-0.7041
17.0	0.1913	-0.7041
10.0	0.1647	-0.7041
12.0	0.1707	-0.7041
7.0	0.1608	-0.7041
12.0	0.1755	-0.7041
13.0	0.1811	-0.7041
14.0	0.1874	-0.7041
9.0	0.1635	-0.7041
15.0	0.1923	-0.7041
12.0	0.2119	-0.7041
12.0	0.2129	-0.7041
13.0	0.2128	-0.7041
11.0	0.2169	-0.7041
8.0	0.1665	-0.7041
11.0	0.1739	-0.7041
11.0	0.2065	-0.7041
1.0	0.1418	-0.7041
2.0	0.1447	-0.7041
5.0	0.1525	-0.7041
12.0	0.1802	-0.7041
14.0	0.1911	-0.7041
11.0	0.2256	-0.7041
10.0	0.2361	-0.7041
13.0	0.2022	-0.7041
11.0	0.2276	-0.7041
12.0	0.1981	-0.7041
9.0	0.1718	-0.7041
14.0	0.2022	-0.7041
12.0	0.2177	-0.7041
11.0	0.2172	-0.7041
1.0	0.1401	-0.7041
9.0	0.1654	-0.7041
14.0	0.1859	-0.7041
15.0	0.1929	-0.7041
14.0	0.1936	-0.7041
12.0	0.2322	-0.7041
12.0	0.2209	-0.7041
11.0	0.2304	-0.7041
13.0	0.2184	-0.7041
13.0	0.2012	-0.7041
13.0	0.2135	-0.7041
15.0	0.2025	-0.7041
11.0	0.2103	-0.7041
12.0	0.2119	-0.7041
13.0	0.1972	-0.7041
10.0	0.2362	-0.7064
14.0	0.1897	-0.7064
15.0	0.1992	-0.7064
12.0	0.1863	-0.7064
13.0	0.2	-0.7064
13.0	0.181	-0.7064
11.0	0.1814	-0.7064
13.0	0.1933	-0.7064
14.0	0.2031	-0.7064
9.0	0.1695	-0.7064
12.0	0.213	-0.7064
10.0	0.1673	-0.7064
14.0	0.1825	-0.7064
6.0	0.1521	-0.7064
12.0	0.1627	-0.7064
14.0	0.2129	-0.7064
13.0	0.1854	-0.7064
17.0	0.2	-0.7064
13.0	0.1946	-0.7064
10.0	0.1666	-0.7064
12.0	0.173	-0.7064
16.0	0.1926	-0.7064
12.0	0.1832	-0.7064
16.0	0.2024	-0.7064
13.0	0.2053	-0.7064
14.0	0.2011	-0.7064
11.0	0.2269	-0.7064
14.0	0.1828	-0.7064
15.0	0.1885	-0.7064
5.0	0.1535	-0.7064
8.0	0.1699	-0.7064
12.0	0.2201	-0.7064
14.0	0.1826	-0.7064
11.0	0.1685	-0.7064
13.0	0.174	-0.7064
2.0	0.1468	-0.7064
6.0	0.1566	-0.7064
10.0	0.1658	-0.7064
11.0	0.1683	-0.7064
11.0	0.2285	-0.7064
4.0	0.1566	-0.7064
9.0	0.1658	-0.7064
10.0	0.1678	-0.7064
13.0	0.1746	-0.7064
10.0	0.2419	-0.7064
12.0	0.1999	-0.7064
11.0	0.2031	-0.7064
12.0	0.2232	-0.7064
13.0	0.1852	-0.7064
12.0	0.2221	-0.7064
13.0	0.2114	-0.7064
11.0	0.2331	-0.7064
7.0	0.1642	-0.7064
11.0	0.1727	-0.7064
13.0	0.1782	-0.7064
12.0	0.1973	-0.7064
11.0	0.2207	-0.7064
10.0	0.1706	-0.7081
14.0	0.2	-0.7081
14.0	0.1839	-0.7081
13.0	0.189	-0.7081
11.0	0.2287	-0.7081
8.0	0.1575	-0.7081
13.0	0.2136	-0.7081
11.0	0.1598	-0.7081
10.0	0.2339	-0.7081
11.0	0.2262	-0.7081
13.0	0.2079	-0.7081
10.0	0.2371	-0.7081
11.0	0.1697	-0.7081
15.0	0.1871	-0.7081
1.0	0.1396	-0.7081
5.0	0.1508	-0.7081
10.0	0.1622	-0.7081
14.0	0.1913	-0.7081
13.0	0.206	-0.7081
9.0	0.2429	-0.7081
12.0	0.1915	-0.7081
12.0	0.2145	-0.7081
12.0	0.1919	-0.7081
12.0	0.2307	-0.7081
14.0	0.2081	-0.7081
10.0	0.2338	-0.7081
12.0	0.1935	-0.7081
13.0	0.2015	-0.7081
11.0	0.2234	-0.7122
13.0	0.209	-0.7122
14.0	0.1966	-0.7122
12.0	0.2185	-0.7122
9.0	0.1629	-0.7122
11.0	0.1698	-0.7122
11.0	0.1677	-0.7122
13.0	0.1741	-0.7122
14.0	0.1883	-0.7122
13.0	0.2125	-0.7122
16.0	0.1769	-0.7122
7.0	0.1599	-0.7122
11.0	0.1716	-0.7122
13.0	0.209	-0.7122
14.0	0.2003	-0.7122
13.0	0.1951	-0.7122
12.0	0.202	-0.7122
3.0	0.1527	-0.7122
6.0	0.158	-0.7122
17.0	0.1802	-0.7122
21.0	0.2007	-0.7122
4.0	0.1558	-0.7122
6.0	0.1605	-0.7122
11.0	0.1775	-0.783
12.0	0.1943	-0.783
13.0	0.2161	-0.783
14.0	0.2198	-0.783
15.0	0.1956	-0.783
12.0	0.2083	-0.783
16.0	0.2013	-0.783
12.0	0.1728	-0.783
15.0	0.1879	-0.783
12.0	0.177	-0.783
2.0	0.1486	-0.783
7.0	0.1589	-0.783
10.0	0.1648	-0.783
12.0	0.209	-0.783
17.0	0.1855	-0.783
13.0	0.2101	-0.783
14.0	0.1778	-0.783
15.0	0.1817	-0.783
12.0	0.2226	-0.783
9.0	0.1553	-0.783
11.0	0.1598	-0.783
12.0	0.1621	-0.783
16.0	0.1719	-0.783
5.0	0.1488	-0.783
9.0	0.1589	-0.783
14.0	0.2165	-0.783
14.0	0.1911	-0.783
15.0	0.2006	-0.783
13.0	0.1956	-0.783
14.0	0.2095	-0.783
6.0	0.1497	-0.783
8.0	0.1544	-0.783
16.0	0.1933	-0.783
11.0	0.1772	-0.783
12.0	0.2076	-0.783
12.0	0.217	-0.783
13.0	0.2175	-0.783
10.0	0.1649	-0.783
13.0	0.2168	-0.783
10.0	0.1663	-0.783
11.0	0.169	-0.783
13.0	0.1753	-0.783
12.0	0.1804	-0.783
13.0	0.1855	-0.783
13.0	0.2106	-0.783
2.0	0.1538	-0.783
8.0	0.1565	-0.783
4.0	0.1512	-0.783
7.0	0.1577	-0.783
10.0	0.1641	-0.783
17.0	0.1847	-0.783
12.0	0.1704	-0.783
14.0	0.2062	-0.783
14.0	0.2165	-0.783
14.0	0.1941	-0.783
9.0	0.1618	-0.783
11.0	0.1661	-0.783
3.0	0.1517	-0.783
10.0	0.1671	-0.783
15.0	0.182	-0.783
3.0	0.1519	-0.783
7.0	0.1593	-0.783
17.0	0.1815	-0.783
12.0	0.2284	-0.783
14.0	0.203	-0.783
14.0	0.1773	-0.783
13.0	0.1833	-0.783
14.0	0.1973	-0.783
12.0	0.2277	-0.783
3.0	0.1502	-0.783
8.0	0.1616	-0.783
16.0	0.1853	-0.783
13.0	0.2079	-0.783
12.0	0.2076	-0.783
11.0	0.168	-0.783
13.0	0.1924	-0.783
12.0	0.2182	-0.783
14.0	0.1731	-0.783
13.0	0.1823	-0.783
11.0	0.2418	-0.783
13.0	0.1877	-0.783
15.0	0.1928	-0.783
17.0	0.1971	-0.783
12.0	0.2374	-0.783
13.0	0.226	-0.783
11.0	0.173	-0.783
15.0	0.187	-0.783
13.0	0.1832	-0.783
14.0	0.2097	-0.783
12.0	0.2256	-0.783
12.0	0.2201	-0.783
6.0	0.1529	-0.783
7.0	0.1553	-0.783
10.0	0.1621	-0.783
14.0	0.1721	-0.783
12.0	0.1923	-0.783
12.0	0.2216	-0.783
15.0	0.1736	-0.783
13.0	0.195	-0.783
14.0	0.2068	-0.783
15.0	0.1857	-0.783
11.0	0.226	-0.783
12.0	0.2043	-0.783
14.0	0.2093	-0.7848
16.0	0.2002	-0.7848
12.0	0.2249	-0.7848
20.0	0.1768	-0.7848
1.0	0.1412	-0.7848
6.0	0.1535	-0.7848
14.0	0.2082	-0.7848
7.0	0.1581	-0.7848
13.0	0.2201	-0.7848
11.0	0.1747	-0.7848
13.0	0.1837	-0.7848
15.0	0.1982	-0.7848
16.0	0.2118	-0.7848
1.0	0.1444	-0.7848
15.0	0.1805	-0.7848
13.0	0.224	-0.7848
13.0	0.207	-0.7848
14.0	0.2161	-0.7848
13.0	0.1915	-0.7848
14.0	0.2014	-0.7848
13.0	0.1859	-0.7848
14.0	0.1925	-0.7848
13.0	0.1898	-0.7848
11.0	0.1764	-0.7848
15.0	0.1942	-0.7848
13.0	0.2147	-0.7848
12.0	0.2267	-0.7848
11.0	0.2294	-0.7848
13.0	0.1927	-0.7848
14.0	0.2074	-0.7848
12.0	0.2297	-0.7848
11.0	0.1745	-0.7848
12.0	0.1785	-0.7848
12.0	0.2137	-0.7848
12.0	0.169	-0.7848
16.0	0.1813	-0.7848
9.0	0.1686	-0.7848
14.0	0.1862	-0.7848
13.0	0.2146	-0.7848
13.0	0.1943	-0.7848
11.0	0.177	-0.7848
13.0	0.2057	-0.7848
14.0	0.2133	-0.7848
13.0	0.195	-0.7894
14.0	0.185	-0.7894
14.0	0.1893	-0.7894
14.0	0.1819	-0.7894
16.0	0.197	-0.7894
6.0	0.148	-0.7894
10.0	0.1575	-0.7894
13.0	0.1933	-0.7894
13.0	0.2166	-0.7894
13.0	0.1941	-0.7894
14.0	0.2049	-0.7894
13.0	0.2212	-0.7894
12.0	0.201	-0.7894
13.0	0.2216	-0.7894
13.0	0.2083	-0.7894
12.0	0.2021	-0.7894
13.0	0.2211	-0.7894
14.0	0.18	-0.7894
10.0	0.1655	-0.7894
12.0	0.2065	-0.7894
10.0	0.1779	-0.7894
14.0	0.2031	-0.7894
10.0	0.2469	-0.7894
12.0	0.1743	-0.7894
15.0	0.1906	-0.7894
12.0	0.1865	-0.7894
13.0	0.1836	-0.7894
14.0	0.1982	-0.7894
13.0	0.2241	-0.7894
16.0	0.1897	-0.7894
12.0	0.1964	-0.7894
11.0	0.2378	-0.7894
9.0	0.1593	-0.7894
14.0	0.1729	-0.7894
11.0	0.2333	-0.7894
13.0	0.1724	-0.7894
15.0	0.1785	-0.7894
12.0	0.177	-0.7894
13.0	0.1817	-0.7894
12.0	0.2211	-0.7894
13.0	0.1927	-0.7894
11.0	0.2298	-0.7894
15.0	0.171	-0.7894
14.0	0.197	-0.7894
15.0	0.2105	-0.7894
12.0	0.2198	-0.7894
13.0	0.2029	-0.7894
10.0	0.1642	-0.7894
16.0	0.1827	-0.7894
14.0	0.201	-0.7894
8.0	0.1572	-0.7894
10.0	0.161	-0.7894
12.0	0.2233	-0.7894
9.0	0.1606	-0.7894
13.0	0.1687	-0.7894
16.0	0.1762	-0.7894
12.0	0.2301	-0.7894
15.0	0.2093	-0.7894
15.0	0.1966	-0.7897
14.0	0.1861	-0.7897
15.0	0.1908	-0.7897
8.0	0.1573	-0.7897
15.0	0.1711	-0.7897
12.0	0.2199	-0.7897
9.0	0.1648	-0.7897
11.0	0.1684	-0.7897
12.0	0.2247	-0.7897
14.0	0.2034	-0.7897
4.0	0.1446	-0.7897
14.0	0.1858	-0.7897
16.0	0.203	-0.7897
14.0	0.2048	-0.7897
12.0	0.1677	-0.7897
10.0	0.1696	-0.7897
14.0	0.1975	-0.7897
11.0	0.2383	-0.7897
12.0	0.2209	-0.7897
12.0	0.2292	-0.7897
14.0	0.2057	-0.7897
